5786 7.648808195585747e-11
5787 7.644319638214809e-11
5788 7.63983443733515e-11
5789 7.635352589888841e-11
5790 7.630874092821236e-11
5791 7.626398943080983e-11
5792 7.621927137620003e-11
5793 7.6174586733935e-11
5794 7.612993547359954e-11
5795 7.608531756481107e-11
5796 7.604073297721971e-11
5797 7.599618168050819e-11
5798 7.595166364439186e-11
5799 7.590717883861846e-11
5800 7.586272723296836e-11
5801 7.581830879725435e-11
5802 7.577392350132166e-11
5803 7.572957131504776e-11
5804 7.56852522083426e-11
5805 7.56409661511484e-11
5806 7.559671311343955e-11
5807 7.555249306522272e-11
5808 7.550830597653668e-11
5809 7.54641518174525e-11
5810 7.542003055807316e-11
5811 7.537594216853375e-11
5812 7.533188661900137e-11
5813 7.528786387967517e-11
5814 7.524387392078615e-11
5815 7.519991671259719e-11
5816 7.51559922254031e-11
5817 7.511210042953045e-11
5818 7.506824129533762e-11
5819 7.502441479321467e-11
5820 7.498062089358345e-11
5821 7.493685956689737e-11
5822 7.489313078364154e-11
5823 7.48494345143326e-11
5824 7.480577072951876e-11
5825 7.476213939977971e-11
5826 7.471854049572661e-11
5827 7.467497398800207e-11
5828 7.463143984728006e-11
5829 7.458793804426587e-11
5830 7.454446854969616e-11
5831 7.450103133433884e-11
5832 7.445762636899304e-11
5833 7.441425362448905e-11
5834 7.43709130716884e-11
5835 7.432760468148366e-11
5836 7.428432842479845e-11
5837 7.42410842725876e-11
5838 7.419787219583673e-11
5839 7.415469216556258e-11
5840 7.41115441528127e-11
5841 7.40684281286656e-11
5842 7.402534406423062e-11
5843 7.398229193064797e-11
5844 7.39392716990884e-11
5845 7.389628334075374e-11
5846 7.385332682687628e-11
5847 7.381040212871904e-11
5848 7.376750921757561e-11
5849 7.372464806477025e-11
5850 7.368181864165774e-11
5851 7.363902091962331e-11
5852 7.359625487008277e-11
5853 7.355352046448224e-11
5854 7.351081767429831e-11
5855 7.346814647103793e-11
5856 7.342550682623833e-11
5857 7.338289871146707e-11
5858 7.334032209832195e-11
5859 7.329777695843095e-11
5860 7.325526326345227e-11
5861 7.321278098507414e-11
5862 7.317033009501505e-11
5863 7.312791056502347e-11
5864 7.308552236687787e-11
5865 7.304316547238673e-11
5866 7.300083985338848e-11
5867 7.295854548175148e-11
5868 7.291628232937397e-11
5869 7.287405036818399e-11
5870 7.283184957013943e-11
5871 7.278967990722797e-11
5872 7.274754135146695e-11
5873 7.270543387490349e-11
5874 7.266335744961425e-11
5875 7.262131204770559e-11
5876 7.25792976413135e-11
5877 7.25373142026035e-11
5878 7.24953617037705e-11
5879 7.245344011703907e-11
5880 7.241154941466312e-11
5881 7.236968956892591e-11
5882 7.232786055214023e-11
5883 7.228606233664812e-11
5884 7.224429489482085e-11
5885 7.220255819905909e-11
5886 7.216085222179262e-11
5887 7.21191769354805e-11
5888 7.207753231261082e-11
5889 7.203591832570097e-11
5890 7.199433494729728e-11
5891 7.19527821499752e-11
5892 7.191125990633912e-11
5893 7.186976818902252e-11
5894 7.18283069706877e-11
5895 7.178687622402598e-11
5896 7.174547592175745e-11
5897 7.170410603663115e-11
5898 7.166276654142478e-11
5899 7.162145740894496e-11
5900 7.158017861202689e-11
5901 7.15389301235346e-11
5902 7.149771191636069e-11
5903 7.145652396342643e-11
5904 7.141536623768167e-11
5905 7.137423871210483e-11
5906 7.13331413597028e-11
5907 7.129207415351104e-11
5908 7.125103706659337e-11
5909 7.121003007204212e-11
5910 7.116905314297794e-11
5911 7.112810625254982e-11
5912 7.108718937393516e-11
5913 7.104630248033953e-11
5914 7.100544554499678e-11
5915 7.096461854116897e-11
5916 7.092382144214634e-11
5917 7.088305422124733e-11
5918 7.084231685181837e-11
5919 7.080160930723408e-11
5920 7.076093156089703e-11
5921 7.072028358623785e-11
5922 7.06796653567151e-11
5923 7.063907684581532e-11
5924 7.059851802705296e-11
5925 7.055798887397028e-11
5926 7.051748936013743e-11
5927 7.047701945915232e-11
5928 7.043657914464069e-11
5929 7.039616839025598e-11
5930 7.035578716967928e-11
5931 7.031543545661939e-11
5932 7.027511322481283e-11
5933 7.023482044802359e-11
5934 7.019455710004327e-11
5935 7.015432315469103e-11
5936 7.011411858581346e-11
5937 7.007394336728474e-11
5938 7.003379747300636e-11
5939 6.999368087690727e-11
5940 6.99535935529438e-11
5941 6.991353547509959e-11
5942 6.987350661738554e-11
5943 6.98335069538399e-11
5944 6.979353645852807e-11
5945 6.975359510554275e-11
5946 6.971368286900375e-11
5947 6.967379972305802e-11
5948 6.963394564187952e-11
5949 6.959412059966951e-11
5950 6.955432457065608e-11
5951 6.951455752909441e-11
5952 6.947481944926667e-11
5953 6.943511030548187e-11
5954 6.939543007207602e-11
5955 6.935577872341206e-11
5956 6.931615623387957e-11
5957 6.927656257789512e-11
5958 6.9236997729902e-11
5959 6.919746166437025e-11
5960 6.915795435579661e-11
5961 6.911847577870449e-11
5962 6.907902590764396e-11
5963 6.90396047171917e-11
5964 6.900021218195107e-11
5965 6.89608482765518e-11
5966 6.892151297565028e-11
5967 6.888220625392933e-11
5968 6.884292808609823e-11
5969 6.88036784468927e-11
5970 6.876445731107488e-11
5971 6.872526465343317e-11
5972 6.868610044878239e-11
5973 6.864696467196363e-11
5974 6.860785729784426e-11
5975 6.856877830131788e-11
5976 6.852972765730421e-11
5977 6.84907053407493e-11
5978 6.845171132662517e-11
5979 6.841274558993009e-11
5980 6.837380810568827e-11
5981 6.833489884895011e-11
5982 6.82960177947919e-11
5983 6.8257164918316e-11
5984 6.821834019465061e-11
5985 6.817954359895e-11
5986 6.81407751063942e-11
5987 6.810203469218916e-11
5988 6.806332233156666e-11
5989 6.80246379997842e-11
5990 6.798598167212514e-11
5991 6.794735332389858e-11
5992 6.790875293043916e-11
5993 6.787018046710741e-11
5994 6.783163590928935e-11
5995 6.779311923239665e-11
5996 6.775463041186656e-11
5997 6.77161694231619e-11
5998 6.767773624177096e-11
5999 6.763933084320762e-11
6000 6.760095320301107e-11
6001 6.756260329674604e-11
6002 6.752428110000258e-11
6003 6.748598658839614e-11
6004 6.744771973756748e-11
6005 6.740948052318278e-11
6006 6.737126892093329e-11
6007 6.73330849065357e-11
6008 6.729492845573174e-11
6009 6.725679954428846e-11
6010 6.721869814799803e-11
6011 6.718062424267763e-11
6012 6.714257780416975e-11
6013 6.710455880834176e-11
6014 6.706656723108608e-11
6015 6.702860304832025e-11
6016 6.699066623598664e-11
6017 6.695275677005265e-11
6018 6.691487462651059e-11
6019 6.687701978137759e-11
6020 6.683919221069572e-11
6021 6.680139189053179e-11
6022 6.67636187969775e-11
6023 6.672587290614923e-11
6024 6.668815419418807e-11
6025 6.665046263725994e-11
6026 6.661279821155533e-11
6027 6.657516089328938e-11
6028 6.653755065870194e-11
6029 6.649996748405733e-11
6030 6.64624113456445e-11
6031 6.642488221977695e-11
6032 6.638738008279255e-11
6033 6.634990491105378e-11
6034 6.63124566809475e-11
6035 6.627503536888497e-11
6036 6.62376409513019e-11
6037 6.620027340465827e-11
6038 6.616293270543841e-11
6039 6.612561883015097e-11
6040 6.608833175532886e-11
6041 6.605107145752921e-11
6042 6.601383791333336e-11
6043 6.597663109934687e-11
6044 6.593945099219938e-11
6045 6.59022975685447e-11
6046 6.586517080506071e-11
6047 6.58280706784494e-11
6048 6.579099716543673e-11
6049 6.575395024277271e-11
6050 6.571692988723136e-11
6051 6.567993607561058e-11
6052 6.56429687847322e-11
6053 6.560602799144199e-11
6054 6.556911367260954e-11
6055 6.553222580512832e-11
6056 6.549536436591562e-11
6057 6.545852933191238e-11
6058 6.542172068008345e-11
6059 6.538493838741733e-11
6060 6.534818243092625e-11
6061 6.5311452787646e-11
6062 6.527474943463622e-11
6063 6.52380723489799e-11
6064 6.520142150778386e-11
6065 6.516479688817827e-11
6066 6.512819846731695e-11
6067 6.509162622237721e-11
6068 6.505508013055972e-11
6069 6.501856016908879e-11
6070 6.498206631521198e-11
6071 6.494559854620028e-11
6072 6.490915683934809e-11
6073 6.487274117197305e-11
6074 6.483635152141622e-11
6075 6.479998786504182e-11
6076 6.476365018023745e-11
6077 6.472733844441376e-11
6078 6.469105263500476e-11
6079 6.465479272946755e-11
6080 6.461855870528233e-11
6081 6.458235053995248e-11
6082 6.454616821100447e-11
6083 6.45100116959878e-11
6084 6.447388097247495e-11
6085 6.443777601806151e-11
6086 6.440169681036593e-11
6087 6.436564332702971e-11
6088 6.432961554571719e-11
6089 6.429361344411568e-11
6090 6.425763699993529e-11
6091 6.4221686190909e-11
6092 6.418576099479262e-11
6093 6.41498613893647e-11
6094 6.411398735242661e-11
6095 6.407813886180233e-11
6096 6.404231589533872e-11
6097 6.40065184309052e-11
6098 6.397074644639392e-11
6099 6.39349999197195e-11
6100 6.389927882881933e-11
6101 6.38635831516533e-11
6102 6.382791286620384e-11
6103 6.379226795047592e-11
6104 6.375664838249697e-11
6105 6.372105414031694e-11
6106 6.368548520200817e-11
6107 6.364994154566536e-11
6108 6.361442314940578e-11
6109 6.357892999136885e-11
6110 6.35434620497164e-11
6111 6.350801930263264e-11
6112 6.3472601728324e-11
6113 6.34372093050191e-11
6114 6.340184201096892e-11
6115 6.336649982444653e-11
6116 6.333118272374721e-11
6117 6.329589068718841e-11
6118 6.32606236931097e-11
6119 6.322538171987275e-11
6120 6.319016474586123e-11
6121 6.315497274948098e-11
6122 6.311980570915976e-11
6123 6.308466360334734e-11
6124 6.304954641051551e-11
6125 6.301445410915797e-11
6126 6.297938667779026e-11
6127 6.294434409494995e-11
6128 6.290932633919639e-11
6129 6.287433338911073e-11
6130 6.283936522329606e-11
6131 6.280442182037719e-11
6132 6.276950315900059e-11
6133 6.273460921783467e-11
6134 6.269973997556936e-11
6135 6.266489541091643e-11
6136 6.263007550260916e-11
6137 6.259528022940264e-11
6138 6.256050957007334e-11
6139 6.25257635034195e-11
6140 6.24910420082609e-11
6141 6.24563450634388e-11
6142 6.242167264781594e-11
6143 6.238702474027661e-11
6144 6.235240131972652e-11
6145 6.231780236509286e-11
6146 6.228322785532417e-11
6147 6.224867776939033e-11
6148 6.221415208628273e-11
6149 6.217965078501397e-11
6150 6.214517384461797e-11
6151 6.211072124414997e-11
6152 6.20762929626864e-11
6153 6.2041888979325e-11
6154 6.200750927318472e-11
6155 6.197315382340558e-11
6156 6.193882260914888e-11
6157 6.190451560959702e-11
6158 6.187023280395347e-11
6159 6.183597417144279e-11
6160 6.180173969131062e-11
6161 6.176752934282366e-11
6162 6.17333431052696e-11
6163 6.169918095795707e-11
6164 6.166504288021568e-11
6165 6.163092885139606e-11
6166 6.159683885086958e-11
6167 6.15627728580287e-11
6168 6.152873085228657e-11
6169 6.149471281307727e-11
6170 6.146071871985569e-11
6171 6.142674855209746e-11
6172 6.139280228929905e-11
6173 6.135887991097759e-11
6174 6.132498139667097e-11
6175 6.12911067259378e-11
6176 6.125725587835725e-11
6177 6.122342883352932e-11
6178 6.118962557107443e-11
6179 6.115584607063373e-11
6180 6.112209031186888e-11
6181 6.108835827446211e-11
6182 6.105464993811616e-11
6183 6.102096528255432e-11
6184 6.09873042875203e-11
6185 6.095366693277823e-11
6186 6.092005319811281e-11
6187 6.088646306332899e-11
6188 6.085289650825219e-11
6189 6.081935351272813e-11
6190 6.078583405662296e-11
6191 6.075233811982298e-11
6192 6.071886568223496e-11
6193 6.068541672378583e-11
6194 6.065199122442272e-11
6195 6.061858916411311e-11
6196 6.058521052284451e-11
6197 6.055185528062475e-11
6198 6.051852341748168e-11
6199 6.048521491346339e-11
6200 6.045192974863794e-11
6201 6.041866790309356e-11
6202 6.038542935693854e-11
6203 6.03522140903011e-11
6204 6.031902208332958e-11
6205 6.028585331619222e-11
6206 6.025270776907724e-11
6207 6.021958542219279e-11
6208 6.018648625576701e-11
6209 6.015341025004782e-11
6210 6.012035738530304e-11
6211 6.008732764182036e-11
6212 6.005432099990727e-11
6213 6.002133743989109e-11
6214 5.998837694211883e-11
6215 5.995543948695735e-11
6216 5.992252505479318e-11
6217 5.988963362603257e-11
6218 5.985676518110145e-11
6219 5.982391970044543e-11
6220 5.979109716452971e-11
6221 5.975829755383916e-11
6222 5.97255208488782e-11
6223 5.969276703017084e-11
6224 5.966003607826064e-11
6225 5.962732797371066e-11
6226 5.959464269710348e-11
6227 5.956198022904117e-11
6228 5.952934055014518e-11
6229 5.949672364105653e-11
6230 5.946412948243553e-11
6231 5.943155805496193e-11
6232 5.939900933933482e-11
6233 5.936648331627269e-11
6234 5.933397996651327e-11
6235 5.930149927081367e-11
6236 5.926904120995022e-11
6237 5.92366057647185e-11
6238 5.92041929159334e-11
6239 5.917180264442893e-11
6240 5.913943493105828e-11
6241 5.910708975669393e-11
6242 5.907476710222734e-11
6243 5.904246694856924e-11
6244 5.901018927664934e-11
6245 5.897793406741648e-11
6246 5.894570130183861e-11
6247 5.89134909609026e-11
6248 5.88813030256144e-11
6249 5.884913747699892e-11
6250 5.881699429610007e-11
6251 5.87848734639807e-11
6252 5.875277496172256e-11
6253 5.872069877042634e-11
6254 5.868864487121151e-11
6255 5.865661324521654e-11
6256 5.862460387359866e-11
6257 5.859261673753388e-11
6258 5.856065181821706e-11
6259 5.852870909686187e-11
6260 5.849678855470062e-11
6261 5.846489017298446e-11
6262 5.843301393298311e-11
6263 5.840115981598514e-11
6264 5.836932780329763e-11
6265 5.833751787624643e-11
6266 5.830573001617591e-11
6267 5.827396420444915e-11
6268 5.824222042244764e-11
6269 5.821049865157162e-11
6270 5.817879887323971e-11
6271 5.8147121068889126e-11
6272 5.811546521997558e-11
6273 5.808383130797319e-11
6274 5.8052219314374603e-11
6275 5.802062922069082e-11
6276 5.7989061008451336e-11
6277 5.795751465920392e-11
6278 5.792599015451484e-11
6279 5.78944874759686e-11
6280 5.7863006605168074e-11
6281 5.783154752373441e-11
6282 5.78001102133071e-11
6283 5.776869465554382e-11
6284 5.773730083212054e-11
6285 5.770592872473141e-11
6286 5.76745783150888e-11
6287 5.7643249584923247e-11
6288 5.761194251598347e-11
6289 5.758065709003627e-11
6290 5.7549393288866633e-11
6291 5.751815109427755e-11
6292 5.7486930488090184e-11
6293 5.745573145214367e-11
6294 5.74245539682952e-11
6295 5.7393398018420025e-11
6296 5.7362263584411256e-11
6297 5.733115064818013e-11
6298 5.7300059191655745e-11
6299 5.726898919678515e-11
6300 5.723794064553326e-11
6301 5.720691351988295e-11
6302 5.717590780183493e-11
6303 5.714492347340772e-11
6304 5.711396051663772e-11
6305 5.708301891357911e-11
6306 5.705209864630384e-11
6307 5.702119969690164e-11
6308 5.699032204748003e-11
6309 5.6959465680164184e-11
6310 5.6928630577097006e-11
6311 5.6897816720439085e-11
6312 5.686702409236869e-11
6313 5.683625267508167e-11
6314 5.680550245079158e-11
6315 5.67747734017296e-11
6316 5.6744065510144324e-11
6317 5.6713378758302086e-11
6318 5.668271312848668e-11
6319 5.6652068602999446e-11
6320 5.662144516415923e-11
6321 5.659084279430232e-11
6322 5.6560261475782545e-11
6323 5.652970119097111e-11
6324 5.649916192225665e-11
6325 5.646864365204524e-11
6326 5.6438146362760307e-11
6327 5.640767003684263e-11
6328 5.6377214656750385e-11
6329 5.6346780204959026e-11
6330 5.631636666396132e-11
6331 5.628597401626732e-11
6332 5.625560224440437e-11
6333 5.622525133091704e-11
6334 5.619492125836707e-11
6335 5.616461200933352e-11
6336 5.613432356641253e-11
6337 5.6104055912217494e-11
6338 5.607380902937888e-11
6339 5.60435829005443e-11
6340 5.6013377508378535e-11
6341 5.598319283556338e-11
6342 5.595302886479774e-11
6343 5.592288557879756e-11
6344 5.5892762960295795e-11
6345 5.586266099204245e-11
6346 5.583257965680449e-11
6347 5.580251893736587e-11
6348 5.5772478816527496e-11
6349 5.574245927710721e-11
6350 5.571246030193976e-11
6351 5.56824818738768e-11
6352 5.565252397578684e-11
6353 5.562258659055526e-11
6354 5.55926697010843e-11
6355 5.556277329029299e-11
6356 5.553289734111716e-11
6357 5.550304183650946e-11
6358 5.547320675943922e-11
6359 5.5443392092892626e-11
6360 5.541359781987248e-11
6361 5.538382392339836e-11
6362 5.535407038650649e-11
6363 5.53243371922498e-11
6364 5.529462432369783e-11
6365 5.526493176393675e-11
6366 5.523525949606939e-11
6367 5.520560750321509e-11
6368 5.517597576850985e-11
6369 5.5146364275106164e-11
6370 5.511677300617308e-11
6371 5.5087201944896175e-11
6372 5.5057651074477503e-11
6373 5.50281203781356e-11
6374 5.499860983910548e-11
6375 5.4969119440638577e-11
6376 5.493964916600276e-11
6377 5.491019899848232e-11
6378 5.4880768921377924e-11
6379 5.4851358918006535e-11
6380 5.48219689717016e-11
6381 5.4792599065812797e-11
6382 5.4763249183706133e-11
6383 5.473391930876394e-11
6384 5.4704609424384794e-11
6385 5.467531951398357e-11
6386 5.464604956099131e-11
6387 5.461679954885532e-11
6388 5.458756946103913e-11
6389 5.4558359281022425e-11
6390 5.452916899230106e-11
6391 5.4499998578387036e-11
6392 5.4470848022808464e-11
6393 5.44417173091096e-11
6394 5.441260642085078e-11
6395 5.438351534160843e-11
6396 5.435444405497498e-11
6397 5.4325392544558934e-11
6398 5.4296360793984835e-11
6399 5.426734878689321e-11
6400 5.423835650694059e-11
6401 5.420938393779942e-11
6402 5.418043106315808e-11
6403 5.4151497866721e-11
6404 5.4122584332208395e-11
6405 5.409369044335644e-11
6406 5.406481618391721e-11
6407 5.403596153765851e-11
6408 5.400712648836414e-11
6409 5.3978311019833657e-11
6410 5.39495151158824e-11
6411 5.3920738760341517e-11
6412 5.3891981937057935e-11
6413 5.386324462989429e-11
6414 5.383452682272905e-11
6415 5.3805828499456276e-11
6416 5.3777149643985836e-11
6417 5.374849024024319e-11
6418 5.371985027216951e-11
6419 5.3691229723721595e-11
6420 5.366262857887189e-11
6421 5.3634046821608436e-11
6422 5.3605484435934904e-11
6423 5.3576941405870445e-11
6424 5.3548417715449885e-11
6425 5.351991334872351e-11
6426 5.349142828975714e-11
6427 5.3462962522632156e-11
6428 5.343451603144536e-11
6429 5.3406088800309065e-11
6430 5.337768081335097e-11
6431 5.334929205471437e-11
6432 5.332092250855777e-11
6433 5.3292572159055254e-11
6434 5.326424099039614e-11
6435 5.323592898678526e-11
6436 5.3207636132442675e-11
6437 5.317936241160383e-11
6438 5.3151107808519526e-11
6439 5.312287230745574e-11
6440 5.30946558926939e-11
6441 5.3066458548530536e-11
6442 5.303828025927755e-11
6443 5.3010121009261946e-11
6444 5.2981980782826044e-11
6445 5.2953859564327384e-11
6446 5.2925757338138553e-11
6447 5.28976740886474e-11
6448 5.286960980025691e-11
6449 5.284156445738516e-11
6450 5.281353804446536e-11
6451 5.278553054594584e-11
6452 5.2757541946289945e-11
6453 5.2729572229976095e-11
6454 5.270162138149782e-11
6455 5.26736893853636e-11
6456 5.264577622609696e-11
6457 5.2617881888236416e-11
6458 5.259000635633543e-11
6459 5.256214961496248e-11
6460 5.2534311648700937e-11
6461 5.250649244214909e-11
6462 5.247869197992023e-11
6463 5.24509102466424e-11
6464 5.2423147226958636e-11
6465 5.2395402905526756e-11
6466 5.2367677267019504e-11
6467 5.233997029612436e-11
6468 5.2312281977543666e-11
6469 5.2284612295994536e-11
6470 5.2256961236208874e-11
6471 5.222932878293334e-11
